node_id,lat,lon,neighbor_edges
450505539,43.0776121,-89.4131211,1309;1311;1312;1313;1315;3661
450505540,43.0776172,-89.413593,1311;1314;1315;1316;3655;3670
450505552,43.0781595,-89.4155643,1317;1318;1319;3254;4235;5325
450505556,43.0777714,-89.4150808,1320;1321;1322;5310;5314;5799
450505557,43.0777705,-89.415784,1323;1324;1325;5313;6388;7485
450505559,43.0765023,-89.4121051,1232;1234;1326;1327;1328;1329
450505560,43.0765123,-89.4120473,1326;1329;1330;1331;1332;1670;3227;3437
450505562,43.0773727,-89.4119173,1333;1334;1335;1338;1668;3994
450505563,43.0774155,-89.4119187,495;1253;1333;1336;1337;1338;1339;6425
450714561,43.0696039,-89.3959338,1340;4288
451331447,43.0750368,-89.4158018,985;1341;1342;1343;1344;4043;6428;7588
451331588,43.0750288,-89.4169366,1345;4041
451331591,43.074844,-89.4179488,482;1346;1347;1348;1350;7426
451331686,43.0750112,-89.4182396,172;483;1348;1349;1350;1351
451331747,43.0754813,-89.4158505,1352;1353;1354;1355;1403;4062;7581;7585
452260039,43.0749574,-89.4216258,1356;1357;1358;4049;5854;5858
452265822,43.0737307,-89.425116,1359;1360;1366;6550
452265825,43.0755782,-89.4249996,428;1090;1361;1362;1363;1364;2331;2338
452265826,43.0737314,-89.425038,1359;1365;1366;1367;5352;6544
452858620,43.0746468,-89.4252225,1368;1369;1370;5375;5384;7302
452858622,43.0755835,-89.4252367,425;1371;1372;1373;1374;2396;4108;5403
452858623,43.0762844,-89.4252895,1375;1376;1377;1378;2360;4139;6579;6583
452858637,43.0769037,-89.4265909,239;1379;1380;1381;1382;2361;3385;4169
452859762,43.0784772,-89.4273085,1383;1384;1385;1387;5228;7750
452859768,43.0788427,-89.4268013,1383;1386;1387;1388;1389;2044;5009;5015
452861057,43.0754833,-89.4191582,351;1390;1391;1392;1393;1397;6591;8941
452861058,43.0754773,-89.4189349,348;1392;1394;1395;1396;1397;4056;4061
452861059,43.0754381,-89.4170917,344;1398;1399;1400;1401;4060;4064;5843
452861061,43.075561,-89.4159361,1001;1355;1402;1403;1404;4063
452861571,43.0735095,-89.4159478,1405;1406;1407;1408;4035;5466
452861572,43.0737229,-89.4159376,1405;1408;1409;1410;4034;5489
452866506,43.0735674,-89.41299,297;1411;1412;1413;1414;2210;2806;2849
459413379,43.0871293,-89.4350454,30;894;898;1415;1416;1417;1418;7152
459413380,43.0868438,-89.433312,627;632;637;1419;1420;1421
459413382,43.0841885,-89.4349099,829;830;1422;1423;1424;7140
459413383,43.0840056,-89.4349527,147;827;929;1425;1426;1427;1428;7138
461488653,43.0757663,-89.3992956,1429;1430;1431;1440;6794;8886
461488654,43.0750478,-89.3992887,1432;1433;1434;1948;2315;8910
461488658,43.0750286,-89.3987004,1435;1436;1437;1952;2319;8902
461488659,43.0757576,-89.3986824,1430;1438;1439;1440;1441;8855
461488661,43.075755,-89.3985036,1439;1441;1442;1443;2988;4819
461488664,43.0735893,-89.4005034,1444;1445;1446;1448;6788;7962
461488665,43.0734018,-89.4004439,1444;1447;1448;1449;4626;6034
461489725,43.0758171,-89.4008175,1450;1451;1452;1455;1464;6735
461489727,43.0755472,-89.4009518,1452;1453;1454;1455;1467;2162
461489729,43.0759014,-89.4008168,1456;1457;1458;1461;2112;6736
461489730,43.0758996,-89.4006969,1456;1459;1460;1461;1463;6123
461489731,43.075815,-89.4006988,1450;1459;1462;1463;1464;7004
461489734,43.0753236,-89.4016833,1453;1465;1466;1467;1468;1469;1518;2161;6122;9055
461489737,43.0754797,-89.4030698,1470;1471;1472;1473;1510;1513;2144;3823
461489738,43.0755214,-89.4034043,1474;1475;1476;1477;1480;2553;2585;3822
461489739,43.0755598,-89.4037816,1474;1478;1479;1480;2632;8047
461489740,43.0757953,-89.4037491,1481;1482;1483;2633;4540;8054
461489742,43.0749258,-89.4039185,1484;1485;1486;1487;1507;1796;2268;2285
461489748,43.075153,-89.4061115,1488;1489;1490;1765;6323;6370
461489751,43.0751871,-89.4076579,322;1491;1492;1493;1497;1595
461489752,43.0751948,-89.4086715,1492;1494;1495;1496;1497;3783;4098;4099
461492081,43.074775,-89.4010688,1498;1499;1500;1501;1882;5587;6121;7193
461492082,43.0749303,-89.4024076,1502;1503;1504;1512;1516;1799
461492083,43.0751033,-89.4038742,1486;1505;1506;1507;2615;8916
461492084,43.0750178,-89.4031696,1470;1508;1509;1510;1511;1798;2267;4726
461492085,43.0753944,-89.4023153,1472;1504;1512;1513;1514;1515;2108;4537
461492090,43.0748558,-89.4017565,1465;1503;1516;1517;1518;1519;4586;5582
461499173,43.0754713,-89.410256,1520;1521;1522;1587;6364;6730
461499174,43.0752048,-89.4102287,1523;1524;1525;1530;3422;6358
461499175,43.0754719,-89.4103092,1526;1527;1528;6351;6361;6731
461499176,43.0752041,-89.4103325,1523;1529;1530;1531;3425;6355
461502438,43.0751401,-89.4114122,1532;1533;1534;3415;3757;5445
461502444,43.0746229,-89.4108617,1535;1536;1537;3767;6329;6332
463123560,43.0755163,-89.4126477,1225;1538;1539;1540;6609;7496
463123577,43.0752168,-89.4120667,1224;1541;1542;1543;6607;6614
463123580,43.0752051,-89.4106393,1544;1545;1546;3426;3763;3928
463123599,43.0757642,-89.4112225,1547;1548;1549;1551;3927;4496
463123606,43.075765,-89.4117993,1549;1550;1551;1552;1555;5450
463123610,43.0760539,-89.4118327,1552;1553;1554;1555;5451;6347
463123669,43.0764245,-89.4119382,1556;1557;1558;1559;3221;3228;3429;6349
463123686,43.0763651,-89.4105973,1560;1561;1562;1565;1585;6409
463123695,43.0766111,-89.4108897,1560;1563;1564;1565;1658;7663
463123718,43.0766261,-89.4115795,9;1566;1567;1568;1569;3433;3436;3440
463123720,43.0759187,-89.4106234,1570;1571;1572;1575;4502;6408
463123751,43.0757793,-89.4108881,1572;1573;1574;1575;1576;1578;4503;6350
463123763,43.075734,-89.4110311,1576;1577;1578;1579;3929;6352
463123795,43.0759139,-89.4097778,1580;1581;1582;1586;5663;6411
463123799,43.0760897,-89.4102255,1562;1583;1584;1585;5666;6412
463123819,43.0754995,-89.4098232,1522;1581;1586;1587;1588;4104
463123854,43.0755234,-89.4081927,1589;1590;1591;1594;4491;6365
463123861,43.0755222,-89.4076468,1591;1592;1593;1594;1599;6318
463123872,43.0751863,-89.4074493,1491;1595;1596;1597;6317;7157
463123876,43.0755502,-89.4074564,1593;1598;1599;1600;1640;6319
463123882,43.0759113,-89.4074517,1601;1602;1603;1605;1629;1639
463123890,43.0760072,-89.4076203,1601;1604;1605;1606;1607;1609;1625;1627
463123908,43.0760759,-89.4086408,1604;1608;1609;1610;4762;4768
463123910,43.0761978,-89.4086432,1611;1612;1613;1614;1624;4767
463123918,43.0764545,-89.4088198,1612;1614;1615;1616;1656;1660
463123925,43.0760983,-89.4094,1617;1618;1619;4763;5667;5916
463124007,43.0765686,-89.4090128,1299;1303;1304;1620;1621;1622
463124016,43.0762879,-89.4081346,1607;1613;1623;1624;1625;1655
463124036,43.0759942,-89.4072979,1603;1606;1626;1627;1628;1629;1630;1634;2961;4500
463124042,43.0760638,-89.4065865,1626;1631;1632;1633;1634;1642;2960;4525
463124049,43.0760868,-89.4060113,1635;1636;1637;1638;1646;1649;4523;4528
463124067,43.0757709,-89.4074558,1598;1602;1639;1640;1641;4499
463124080,43.0758934,-89.4065451,1632;1642;1643;1644;4501;4521
463124094,43.0760474,-89.4060011,1636;1645;1646;1647;4516;4519
463124107,43.0764707,-89.4068425,5;1638;1648;1649;1650;1651
463124110,43.0764867,-89.4069058,1648;1651;1652;1653;1657;2959
463124116,43.0765236,-89.4077969,1098;1616;1623;1652;1654;1655;1656;1657
463124137,43.0766568,-89.4108891,1563;1615;1658;1659;1660;3439
463131344,43.0771484,-89.4116827,1661;1662;1663;1667;3989;3992
463131346,43.0769976,-89.4116281,1297;1662;1664;1665;1666;1667;1671;3986
463131351,43.0769141,-89.4119179,1332;1334;1665;1668;1669;1670;1671;3984
465144281,43.074538,-89.4101601,389;1672;1673;1674;1700;3723
465144314,43.0749345,-89.4063046,1675;1676;1677;1685;2577;9013
465144322,43.0750561,-89.4085993,89;1678;1679;1680;1681;1712;8995;8998
465144323,43.0750285,-89.4076542,321;1682;1683;1684;1745;8999
465144325,43.0749988,-89.4063519,1677;1685;1686;1687;1748;2606
465144329,43.0734619,-89.406322,1688;1689;1690;1691;4074;8252
465144330,43.0734549,-89.4063369,1688;1691;1692;1693;1759;3354
465144333,43.0734823,-89.4092008,1694;1695;1696;4441;9025;9028
465144334,43.0734963,-89.4101131,1697;1698;1699;2462;3551;3714
465144335,43.0745379,-89.410093,1674;1700;1701;1702;1703;1719;3727;6718
465144336,43.0751272,-89.4100785,326;1704;1705;1706;1707;3423;3782;4095
465144337,43.075057,-89.4095769,325;1681;1708;1709;1710;1711;1712;1718;4079;8996
465144338,43.0750448,-89.4100829,1713;1714;1715;3411;4094;6716
465144339,43.0750481,-89.4096422,1709;1716;1717;1718;1721;4093
465144340,43.0745347,-89.4096442,486;1701;1717;1719;1720;1721
465144342,43.0745126,-89.4095952,487;1722;1723;1724;1729;5774
465144343,43.0740312,-89.4095992,1725;1726;1727;4077;5770;5791
465144346,43.0745104,-89.4092527,1724;1728;1729;1730;4080;5794
465144351,43.0746355,-89.408493,1731;1732;1733;4460;9002;9006
465144366,43.0734751,-89.4084863,1734;1735;1736;1762;4461;5894
465144367,43.0733654,-89.4085888,1737;1738;1739;4439;5536;5896
465144368,43.0738831,-89.4085781,1740;1741;1742;5895;5897;5898
465144387,43.0745717,-89.407507,1743;8988
465144388,43.0750267,-89.4075089,1682;1744;1745;1746;1757;8987
465144389,43.0750259,-89.4072694,1686;1747;1748;1749;1750;1756
465144390,43.0746617,-89.4072681,1747;1750
465144391,43.0751015,-89.4074023,319;1751;1752;1753;1754;6187
465144392,43.0750265,-89.4074025,1746;1749;1753;1754;1755;1756;1757;4485
465144402,43.0734636,-89.4068462,1693;1758;1759;1760;3830;5534
465144410,43.073469,-89.4079053,1735;1761;1762;1763;3832;5540
469598224,43.0749336,-89.4061085,1488;1764;1765;1766;2576;5766
469598226,43.0743092,-89.4061027,1767;1768;1769;1770;1774;3084;4583;5758
469598234,43.0734569,-89.4059763,1769;1771;1772;1773;1774;1809;3358;4073
469598238,43.0734188,-89.4029395,1775;1776;1777;2646;5564;5572
469598242,43.0733911,-89.4009559,1778;1779;1780;2983;4559;4565
469603287,43.0742099,-89.4006184,1781;1784
469603288,43.0742091,-89.4007506,1781;1782;1783;1784;1785;1804;4577;7198
469603299,43.0739283,-89.4034284,1786;1787;1788;1791;5550;5559
469603301,43.0738156,-89.4039897,1788;1789;1790;1791;1794;1862
469603303,43.0739561,-89.4044066,1790;1792;1793;1794;1828;6385
469603313,43.0747188,-89.4038688,1485;1795;1796;1797;2307;4724
469603316,43.0749922,-89.4029679,1502;1509;1798;1799;1800;2667
469603327,43.0743365,-89.4014203,1801;1802;1803;2994;7196;7201
469603328,43.0743287,-89.4007435,1783;1804;1805;1806;2991;3001
469603330,43.073447,-89.4054541,1773;1807;1808;1809;1811;3838
469603332,43.0734471,-89.405362,1807;1810;1811;1812;3841;4708
469603334,43.07344,-89.4047195,1813;1814;1815;1819;4707;6085
469603335,43.0742548,-89.4046552,1816;1817;1818;4585;4717;6382
469603344,43.07366,-89.4047121,1814;1819;1820;1821;1822;4714
469603351,43.0735915,-89.4045724,1821;1822;1823;1824;1849;4569
469603353,43.0737949,-89.4045721,1825;1826;1827;1836;1848;4575
469603359,43.0739675,-89.4044281,1793;1828;1829;1830;1834;1858
469603360,43.0741351,-89.4046938,1829;1831;1832;1833;1834;4584;4713;6383
469603363,43.0738018,-89.4044844,1825;1835;1836;1837;1839;4574
469603366,43.0736634,-89.4043141,1835;1838;1839;1840;1841;1851
469603367,43.073617,-89.4043095,1838;1841;1842;1843;1845;1853
469603369,43.0735721,-89.4043543,1842;1844;1845;1846;1855;4568
469603371,43.0736297,-89.404534,1823;1826;1847;1848;1849;4567
469603377,43.0736292,-89.4041778,1840;1850;1851;1852;1854;1871
469603378,43.0735943,-89.4042351,1843;1846;1850;1853;1854;1855
469603386,43.0738724,-89.4044655,1830;1856;1857;1858;1863;4573
469603393,43.073804,-89.4038275,1859;1860;1861;1865;1879;5556
469603396,43.0737907,-89.4039842,1789;1857;1860;1862;1863;1864;1865;1873
469603397,43.0734305,-89.4039861,1866;1867;1868;1869;1872;3352;5565;6084
469603400,43.073659,-89.4039793,1852;1864;1868;1870;1871;1872;1873;1876
469603402,43.0736459,-89.4038114,1870;1874;1875;1876;1877;1878
469603405,43.0737579,-89.403744,1861;1874;1875;1877;1878;1879
469603424,43.0746738,-89.4007332,1501;1880;1881;1882;3002;6118
515365819,43.0883511,-89.4290828,886;887;1883;1884;1885;1886;1887;1896;3815;7572
515365838,43.0893362,-89.4329359,1888;1890
515365856,43.0896911,-89.4335626,40;254;1888;1889;1890;1891
515365860,43.0906953,-89.433789,840;1892;1893;1894;7116;7548
515365899,43.0886666,-89.429095,1886;1895;1896;1897;1898;7571
515365904,43.0896099,-89.4292859,1895;1898;1899;1900;7570;7575
515365915,43.090772,-89.4302739,864;1901;1902;1903;1923;7568
515365940,43.0913115,-89.4322247,858;1904;1905;1906;1907;1924;1928;7547
515365942,43.091602,-89.4301806,855;862;863;1908;1909;1910
515365960,43.0849604,-89.4288154,488;555;562;566;1911;1912;1913;1914;1915;7102
766964242,43.0888789,-89.4396003,1916;1917;1918;1919;7106;7113
766964257,43.0886923,-89.4395732,1917;1919;1920;1921;7103;7107
771897700,43.0897206,-89.4320963,1901;1906;1922;1923;1924;7576
771897766,43.0893608,-89.4276796,873;1925
771897785,43.0918472,-89.4327134,839;844;1907;1926;1927;1928
885738048,43.0896103,-89.4366354,1929;8715
1155602880,43.0713708,-89.4090242,1930;1931;1932;2172;2821;4924
1173045549,43.0754452,-89.3992889,1933;1934;1935;1936;1949;8887;8890;9224
1173045634,43.0754405,-89.3996183,1937;1938;1939;2917;7048;9226
1173045644,43.0753526,-89.3996202,1940;1941;1942;2919;7049;9223
1173045696,43.0754333,-89.3986835,1943;1944;1945;1946;1951;4818;8856;8896
1173045700,43.0753368,-89.3992905,1433;1933;1947;1948;1949;1950;8904;9221
1173045703,43.0753276,-89.3986857,1436;1944;1951;1952;1953;1954;4816;8899
1179459725,43.0715211,-89.4009169,265;1955
1179485791,43.0706824,-89.4021036,1956;1957;1958;1959;1960;4473
1179485808,43.0706833,-89.4019104,1956;1959
1179485812,43.0705964,-89.4021497,1957;1960;1961;1962;4464;4465
1179485869,43.070979,-89.4021018,1963;4470
1179967265,43.0695309,-89.3950317,1964;1965;1968;2001
1179967284,43.0692169,-89.394368,1966;1967;1969;3849
1179967349,43.0694658,-89.3948964,1964;1967;1968;1969
1180120546,43.0710426,-89.4006145,1970;1971;1972;2895;2939;4646
1180120571,43.0693901,-89.4007188,1973;1974;1986;5978
1180120634,43.0708649,-89.4006175,1975;1976;1977;1985;2941;5933
1180120643,43.0684821,-89.4004958,1978;1979;1980;1988;1992;7605
1180120650,43.0684313,-89.4000419,1981;1982;1983;1994;5991;7474
1180120672,43.0688777,-89.4004497,1984;5975
1180120688,43.0708661,-89.4006539,1974;1975;1985;1986;1987;3345
1180120693,43.0686996,-89.4005477,1980;1988;1989;1990;1998;5969
1180120699,43.0684902,-89.4007464,1979;1991;1992;1997
1180120766,43.0693374,-89.3999864,1983;1993;1994;1995;1999;5984
1180120767,43.0687224,-89.4007424,1989;1991;1996;1997;1998;5973
1180120830,43.069414,-89.3999306,1993;1999
1186564725,43.0695722,-89.3952247,1965;2000;2001;2003
1186564758,43.0695851,-89.3954619,2000;2002;2003;3054
1188018717,43.0777677,-89.4308332,2004;6301
1188018744,43.0790035,-89.4313362,531;2005;2006;2007;2008;2020;2398;2423
1188018751,43.0789176,-89.4302535,2009;2010;2011;2015;2420;5000
1188018754,43.0789119,-89.429585,2010;2012;2013;2014;2015;5011;5024;5029
1188018767,43.0786714,-89.4304902,223;2016;2017;2018;2019;3575;3619;4999
1188039639,43.0791171,-89.4313264,2005;2020;2021;2022;5036;5151
1188039673,43.0789287,-89.4350954,2023;2024;2025;5123;8147;8150
1188039679,43.0789584,-89.4339221,527;2026;2027;2028;2053;8145
1188039691,43.0789938,-89.4282372,423;2029;2030;2031;2032;2071;5035;5147
1188039696,43.0787831,-89.4249759,430;822;2033;2034;2035;7399
1188039699,43.0790637,-89.4302838,2036;2037;2038;5038;5131;8885
1188039701,43.0799629,-89.4256214,442;2039;2040;2041;2057;5235
1188039703,43.0788184,-89.425254,916;1389;2042;2043;2044;5122
1188039733,43.0790494,-89.4293915,2045;2046;2047;2048;2049;2072;2437;5042;5137;5231
1188039735,43.0789619,-89.4252433,439;2050;2051;2052;5028;5121
1188039736,43.0788614,-89.4339249,2026;2053;2054;2055;3298;8149
1188039747,43.0789814,-89.4250272,437;2056
1188039750,43.080328,-89.4249677,2041;2057
1188055749,43.0808323,-89.4282227,451;934;2058;2059;2060;2061;2077;2084
1188055758,43.0806259,-89.4296599,2062;2063;2064;2065;2076;5247;5262;7478
1188055781,43.0806649,-89.4283322,2066;2067;2068;2088;2094;6458
1188055790,43.0789958,-89.4283555,2032;2049;2069;2070;2071;2072;2435;5041
1188055798,43.0806172,-89.4292435,2063;2073;2074;2075;2076;2080;6492;6493
1188055799,43.080832,-89.4283271,937;2058;2073;2077;2078;2079;2080;2089
1188055808,43.0793004,-89.4283495,2081;2082;2083;5040;5146;6472
1188055813,43.0808324,-89.4281176,921;926;2059;2084;2085;2086
1188055845,43.0807457,-89.4283292,450;2068;2078;2087;2088;2089;2090;6491
1188055852,43.0807995,-89.4312831,502;2091;2092;2093;5158;5265
1188055856,43.0806652,-89.42822,452;2067;2094;2095;2096;2097;2099;6457
1188055865,43.0808646,-89.4302197,2098;5263
1188055871,43.0806651,-89.4281199,922;2095;2099;2100;2101;3075
1188538045,43.0741783,-89.3982259,2102;2103;2104;2105;6748;8811
1188538097,43.0744244,-89.3982138,2102;2105;2106;2107;2982;7902
1188556158,43.0753649,-89.4020349,1514;2108;2109;2110;2158;9053
1188556183,43.0760784,-89.4008197,1458;2111;2112;2113;2131;4553
1188556190,43.0759532,-89.4030689,2114;2115;2116;2146;2250;4541
1188556219,43.0759375,-89.4019263,2117;2118;2119;2128;2139;6316
1188556236,43.0762069,-89.4019091,2120;2121;2122;2140;4550;6194
1188556245,43.0761214,-89.4007029,2123;2124;2125;2130;2979;6124
1188556247,43.0757405,-89.4018653,2117;2126;2127;2128;2159;4538
1188556252,43.0762021,-89.4008384,2113;2124;2129;2130;2131;4555
1188556280,43.0762054,-89.4013565,2132;2133;2134;2155;4554;9051
1188556290,43.076056,-89.4027509,2135;2136;2137;2138;2147;2602;4549;7026
1188556294,43.0760188,-89.4019417,2118;2120;2139;2140;2141;4552
1188559458,43.0759469,-89.4029731,1473;2142;2143;2144;2145;2551
1188559459,43.0760267,-89.4028786,2115;2137;2143;2145;2146;2147
1188576940,43.0757894,-89.4004852,2148;2149;2150;2151;6998;7005;7459;7466
1188576956,43.0762634,-89.4014325,2152;2153
1188576961,43.076205,-89.4014346,2133;2152;2153;2154;2155;2156;6193;9049
1188576989,43.0755797,-89.401893,2110;2127;2157;2158;2159;9054
1188576991,43.0755546,-89.4014298,1454;1468;2160;2161;2162;8834
1234983248,43.075973,-89.4307741,2163;2164
1234983334,43.0759769,-89.4310818,2163;2164;2165;2166;7354;7385
1234983741,43.0770409,-89.4299632,576;2167;2168;2169;2170;4951;7331;7339
1234984053,43.0763853,-89.4334954,2171;7408
1345420597,43.0715466,-89.4090313,1932;2172;2173;2174;4366;4371
1345424861,43.0722535,-89.4089575,365;2175;2176;2177;4389;4395
1345424862,43.0725606,-89.4085991,407;2178;2179;2180;2181;2183;2730;4406
1345424865,43.0724688,-89.4088095,2180;2182;2183;2184;2185;4391;4401;4404
1345424866,43.0722683,-89.4073645,404;2186;2187;2188;2189;2225;3851;4397
1345424870,43.0723135,-89.4090736,2190;2191;2192;2193;2653;2791;4394;4415
1345424871,43.0733543,-89.4073734,2194;2195;2196;4430;5531;5537
1345480614,43.0760956,-89.4336181,45;2197;2198;2199;2200;2204;3843;5183
1345480615,43.0762512,-89.4341208,944;2201;2202;2203;2537;3612
1345480616,43.0762409,-89.4337629,2198;2204;2205;2206;2207;5187;7406;7410
1358608935,43.0735225,-89.4131236,1414;2208;2209;2210;3380;3915
1427348718,43.0713784,-89.410979,2211;3778
1533633297,43.0715147,-89.4048749,2212;6025
1533633298,43.0718764,-89.4054694,2213;2214;2215;2219;2220;6127
1533633306,43.0712378,-89.4040875,279;2216;2217;2218;4909;6023
1533633315,43.0715667,-89.4052925,2214;2215;2219;2220;2221;3165
1533633321,43.0722444,-89.407235,2189;2222;2223;2224;2225;2826;2880;3095
1533633330,43.0718776,-89.4057247,416;2226;2227;2228;2229;5967;6126;8865
1533634532,43.0726982,-89.403336,2230;2231;2232;4604;4607;8020
1533634533,43.0722083,-89.4033376,2233;2234;2235;2236;2237;2788;2892;8019
